text,label
"First, it's huge. i'm not big busted but it's so roomy that i looked like i was pregnant. not exactly what i was going for. nice color and soft fabric but would only work if you plan to tuck it in--and i'm short waisted so no tucking for me. back it went.",1
"I thought this top was so pretty and airy, but it just didn't work out. i typically wear an xl in retailer and was able to size down to a l in this top. i ended up returning because the front is pretty sheer and the black tented out in a weird way about half-way down (there is a seam across and without this it would have hung perfectly). disappointed.",2
"I love the style and quality of this blouse. it can easily be dressed up or down. the blouse is completely see through and delicate. still, it is so romantic, feminine, distinctive and timeless.",4
I was really disappointed when i tried this top on. the design and cut of the neckline is very bulky and just off. the cut of the top overall was just off.,0
Super soft and comfy. so far not stretching out but still recommend buying down a size.,3
"Fabulous with leggings. i am 5'1"", 105 lbs and always wear pxs. the pxs was too large and fit like a ps, so order a size down. i really like it, and going to exchange for a smaller size.",4
"This really was nothing special. for $68 there are much cuter tops at retailer. it wasn't particularly flattering as it was very boxy, so it added volume. it was soft and felt like decent quality which was nice. i agree with another reviewer that the ruffles feel too big. overall, this was just a miss for me.",1
"Beautiful dress, can be dressed up or down. runs just a bit large, but if i had sized down it would have been too tight in the bust (38d). i normally wear a medium and the medium was perfect in the chest. the color is absolutely gorgeous and i love the length - i don't like dresses that show my knees. my only complaint is that a dress that is this expensive even on sale should have better quality control. mine made it to me without a button at the the back. not a huge deal, but it won't be easy",3
"The design is so cute (people in different yoga poses, small and subtle prints) and a must for a yogini. i love the colors, it's colorful but not too bright and it's beautiful against the white background. i ordered xs (i'm 34b, 26 waist, 36 hips) and it fit perfectly (it has a fitted look but not tight because it has some stretch from the soft cotton material). i like the fact that there's no stretchy spandex feel, just pure soft cotton feel. it's great for gals who are conscious about the arms",4
"I've had my eye on this for awhile, glad it was still in stock.  really great deep wine color, soft.  more texture and detail than i had appreciated in the picture.  love.",4
"Purchased this maxi dress in blue print, size petite xxsmall. even in that size i have some difficulty finding dresses that fit. but this one does perfectly. no complaints at all. length is a bit longer than pictured on model, but that's fine for a maxi summer easy style dress. i am quite short besides being petite so this fits the bill. am sure it will be worn quite often for many different occasions.",4
"I had to review this because i purchased before any reviews were up and now that i've received this dress i'm appalled by all the positive reviews!!! this dress is hideous in person. seriously hideous. and even if you can get past the drapery fabric, it's incredibly restricting. the picture online is so misleading. the dress isn't even an ivory it's more of a pea green! so disappointed.",0
"I wanted to love this dress - and did from the picture online. when it arrived, the black already looked faded and old. also, the embroidery looks like a grandma, but not in a cute vintage way. the fabric is stiff, which causes a boxy, unflattering look. had to return it.",1
"Love this top - on sale, i bought two of this color, a grey and the green, i never buy more than one of anything unless i absolutely love it ! complimentary to the body, and the colors are beautiful. i'm 5'2"" there were no pxs so i opted for xs, perfect... thanks retailer ??",4
Love this top! very feminine and looks cute with heels and jeans or can be worn more casually too!,4
"This skirt looks exactly as pictured and fits great. i purchased it a few weeks ago and got lots of compliments on it. however, on the third wear, the side zipper split wide open. needless to say, it was returned.",2
"Due to the black sheath being out of stock in all sizes (for quite some time), i took my chances ordering an 8p in navy which was way too big on me. i also didnt love the navy. i wish i could try the 6 or 6p in black but out of stock and wouldn't arrive in time for my events. sadly returning.",2
"Fit tts, very flattering and slimming with fitted thighs and slight flare. can be dressed up given the beautiful and classy dark wash. the hint of stretch makes them super comfortable. the only thing is, they are very long, will have to hem unless you are 6 ft tall. in my 5'5 case i'm afraid the hemming will take away some of the flare effect. ag, please make pants with realistic length! still, very happy, especially since i was lucky to get my size during a promo.",3
"Love the subtle pattern, i think it will be great for a number of occasions. the fit is very flattering. not lined, but high quality heavyweight fabric does not seem to make it necessary.",3
The colors on this top are very bright & cheery. i love wearing this top. i get a lot of complements on the combination of the pastel colors. it reminds me of a warm summer day. i wear a pink tank under neath and it really brings out the pink colors of the top.,4
"I ordered this in the darker color. i was excited to try it on when it arrived the fabric was really nice, good quality and the design is so cute. sadly it did not work for me. there is a lot of volume especially in the back which does not work for my curvy shape. i can see this top working well on a straighter figure but the volume and length really just did not flatter my hips and thighs. i will be sending this back.",3
"This gorgeous &amp;amp;amp; beautiful dress is hampered by a see-through unlined bodice and all viscose/polyester fabrication.  by the way, did you see the price tag?  at least the skirt is lined.  if you have deep pockets and don't mind the slightly rough fabric, go for it.  and wear a nice bra.  size up if you're busty.",2
I can't believe how small these are. i almost wondered if the size was marked incorrectly. these are so pretty and such a shame because i love them. the rise in the crotch is also very short. very full in the legs and one is longer than the other:( the stripes don't line up in places which is also disappointing for this price!,2
Good reason to read reviews. i concur with others in that it fins large and looks boxy. heavy fabric makes matters worse.,1
The first day i wore this dress to work i was amazed by how many people commented on it! i knew i liked it but apparently so does everyone else!,4
I love the muted coloring! this top is generously sized. i have a small bust and it is roomy under the arms. i wish it was less full around the waist area.,3
"Usually retailer's designs run small for me, but this large fits great. super comfortable, long enough to wear with leggings. love the back cutout design and fabric choice. depending on bust size, it may seem to sit funny, but it's not meant to be a true baby doll design that sits under the bust. mine looks great :-)",4
"Love the length, cut, & placement of pockets. the stretch has positive & negative consequences, though. minuses: easily wrinkled, grow 2 sizes within the day. pluses: comfy, bendy, they're designed to be more of an active short, so the wrinkles & give are quite fine (they only stretch in unnoticeable areas). if we're to repurchase, i'd size down--but i love the bright color  & comfort so much i'm keeping these as is. (i'm a 6-8, should have purchased the 27's.)",3
"I'm 5'5"", 115 lbs, with a 25"" waist and 35"" hips. i purchased a 25 and the fit was perfect. i'm just a bit short waisted, have a rather small waist and often find that pants of any kind gap at the back. these fit perfectly, felt great on, and i love the fabric.",4
"I liked the look of the tunic sweater, and it was very soft. i am 5'7, 115 lbs and tried on the xs. the arms felt a bit tight, but overall it fit well and i liked the length. i did not like how high the hem was split though- i would ideally like to wear these with a pair of leggings, and wish the hem was split just a little lower and not right at my hip. the material was very soft, but i felt like it was a bit cheap for the price.",2
I'm usually a maeve fan. i found this top to look cheap and fit poorly. it is also very thin material and showed everything.,0
"Runs a little big, but cute and comfortable. also shows bra straps a bit on each side, even when i ordered a size smaller. overall, very happy with it.",4
"This sweet dress is perfect for fall and spring because the knit is not too thick, the drape allows layers and the colors are very versatile.  the style is loose if you stay tts but will be a slimmer fit if you size down.  if your body habitus is super slender, definitely size down.  the liner slip is soft and the back side of the knit is a bit scratchy.  i think this dress is beautiful and best of all, forgiving.  i'm happy to have tried both colors--the problem is picking which one to keep!  m",4
"I agree with the previous reviewer that the length is not at all what is shown in the picture. much shorter than that. and while the overall detail of the skirt is very nice, the elastic waistband makes it look cheap considering the price...",1
"I ordered this quite nice cardigan. i received the sweater promptly (yay fast shipping!) but never received the belt to it. i tried emailing about it, but didn't get a response. the sweater really is the softest thing ever but it will not close without the belt and trying to use a different belt just doesn't work. i hope to receive the belt soon, because i'd really like to wear this a lot this winter.",2
"This was a bit of a disappointment. the colors are beautiful, but the shape was not flattering on my petite frame. it is somewhat wide and boxy in the shoulders and body. the fabric is stiffer that i expected, and therefore it doesn't drape nicely on the shoulders and through the torso. if you look closely at the model, you can see what i am talking about at the shoulder. the shoulders stick out a tad, and the gathering at the neck contributes to the larger, boxy look. this might look nice on th",3
