text,label
"The photo of the mila turtleneck where model has her hands to her sides, and just below her hair, there is a bit of extra fabric which falls to the bottom of the sweater in a bit of a pleat- well, it's not representative of the abundance of fabric in the xl. i usually wear an l or xl well with retailer clothing. the excess added the appearance of excessive pounds from breasts to bottom of sweater. bummer. i'll be returning it.",1
"Fit is boxy yet flattering and material is sheer but not overly delicate. took my usual size four, i am moderately short waisted.",4
I ove the interesting details on this pullover. it is super cozy on and i love the arched hem and extra long cuffs. the crew neck is wide and comfortable but not so wide that you need another shirt underneath. great easy pullover with jeans or leggings.,4
"This skirt is very comfortable and moves well. i'm 5'4"" and ordered a 2p, which fits perfectly. the length hits just above the top of my feet. the patterned chiffon is sheer and the skirt has a short black slip underneath that ends just above my knees. i have a small waist and wider hips, but found the inner slip to fit loosely enough so that it doesn't ride up when i walk or sit. the two slits on either side were a great length and make this skirt both flirty and quirky. you'll get tons of comp",4
"I had been on the hunt for a plaid bomber to rock this fall and this retailer edition bomber surpassed all of my expectations! it literally pairs great with everything fall.. chokers, boots, dresses; you name it! it also fits very true to size. not too fit to your body, and a little loose, but not too loose.. just like a bomber jacket should! i highly recommend this product.",4
So nice. lightweight flannel with precious contrasting gingham cuffs. will look stylish on all heights. very impressed with the styling and construction. fits slightly larger than tts but figured that was to account for potential shrinkage.,4
"This is a really great tunic. purchased it in black and it is very flattering. i love the side slit detail. the material may seem very casual, but it is extremely comfortable and can be dressed up. i'm 5'3"" 130lbs and a s fits perfect.",4
"I purchased this top on 2 colors...a great go to....stylish, soft and very comfortable.",4
"With all the white dresses to choose from this year, this was the one i settled on. it is comfortable, the quality is good, especially in the edge detail, it's machine washable (which is a must for me and white), and it is easy to dress up or down. i am 5'7"", 125lbs and found my usual size small to fit tts - it is loose fit like the model shot. easy throw on and go dress with cute details to boot :)",4
"I like this top. in the photo, the white in the print stands out. in-person, the white areas of the print (not embroidery) is dull, more like beige. the flowers and embroidery itself looks good, the print looks good. it is a swing top, looks better on a slender frame. such loose fitting tops just don't look good on my curvy frame. i sized down, could have tried 2 sizes down but the shoulder area was more fitted. i recommend the top for a more slender frame or if you like very loose fitting tops.",2
"Love the patterns and the length.  i basically would agree with all the reviewers including the person who noted no pockets. 
it's really a special piece and on sale, very worth it!",4
"This is an adorable piece but the fit is a gamble. the crotch hung way too low for comfort on these so since i got a great sale price, i had them altered. i haven't worn them yet but i'm sure i'll get compliments when i do. so if you want to take chance on the fit and/or alter them, go for it!",2
The online pic does not even do this beautiful blouse justice. in person it is stunning and goes with everything.,4
"I was looking for a dress for my engagement pictures and once i saw this dress i knew it was the one! i ordered the white in a small (size 2) i am 5'4 130lbs. it fits perfect and the length is just right. some reviews said it's boxy and has too much flow to it but if you have the right size it won't be an issue! yes, it's a lace dress so it's going to be delicate and you'll need to handle with care. but it's worth it, absolutely stunning!",4
"I bought the moss, which is more of a pretty pastel green. they are very nice in that they aren't tight, yet stylish and i can dress them up. the only drawback is that they stretch a lot. i can get two wears out of them, maybe a 3rd, if not worn for hours and hours or all day each wear. i'm getting the light yellow pilcro hyphen chinos, now. all the colors of both styles in the store are very nice. i'd like to have each color. for reference - i'm 5'2"" and size 27. i would say that they are tts b",3
"I love flowers! i love flowers on my basic tees even better! simple,comfy,but different from your every day plain old tee!",4
"I love this shirtdress. the lace and collar design pops off the black. super comfortable and love that it has pockets! a keeper, this one not going back ever. i am 5'9 and 140 lbs and the 6 fits perfect. the length comes above my knee, so most likely i will be wearing tights or skinny's underneath.",4
"I just received these in the mail, but had to send them back to the store because they are too big. i usually wear a 28 and sometimes even a 29 in most ag and mother jeans. the 28 in these were loose in the waist and overall baggier than shown in the picture. i ordered size 27, so hopefully these will fit just right since they are really cute. the beige color is just as pictured and almost a rust color which goes well with a dark grey top as shown.",4
"I really like the look of the jacket and that it is stretching. sizing a bit odd. the xs is pretty snug in the arms, body is fitted. but the small seems 2 sizes larger. the body is very baggy. i kept the xs, but can't wear sleeves underneath!",3
"I was a bit concerned that the top would be too small on top, (ordered an xl) but the a line design is very flattering and it fit well. it is a biit see through, so i'll be wearing another layer underneath - personal preference.",3
"I bought this top online in the stripes/ivory lace. fits great and is beautiful quality. (i usually wear small/size 4 in tops and the small was perfect). however, i found that the ivory lace detail on the bottom sides gave me a saddlebag effect. not good. sadly it's going back.",2
"I love the cut of these pants! i'm very curvy and the high waist and wide leg is perfect for me. these hang off the hips beautifully. i'm 5'2"" and the petite is perfect with heels. i didn't have to hem them. the one drawback is that they get very static clingy which is frustrating. i wear them with a cream tie blouse and wedges. they're really comfortable.",3
"I love this top so much i tried it on twice. because i forgot why it didn't work the first time: i have a chest. i'm just a c cup, but i looked lumpy and matronly in this top. if that's not an issue for you, i think you'll love it.",3
"I love the cut of this top, it flares out nicely, and is very stylish. the blue is also soft on every skin tone! even my super pale skin :-) i like that it has some detail, not just the plain chambray/denim color. the xs was nice, i didn't try petite or xxs, just bought the xs in store... you can adjust how tight the fit is by tying the top and loose is nice in this style. the length was also good. (115 lbs, 30dd chest)",4
"I found that this dress ran very small. i am true 8, ordered a 10 and it was snug",0
I had high hopes for this top but it was too big and too much fabric.,2
"I absolutely love this shirt. it's so easily dressed up and is still really cute just on top of black pants and flats. great for the holiday season too! i am normally a size medium in all tops, i am 5'8'', 150 lbs, athletic-built and the medium is perfect. true to size, definitely recommend!!",4
"I am about 5'6"", 135 lbs and usually wear between a small or a medium. i ordered a small, as another reviewer did. right when i took it out of the packaging, i could see that it was going to be much shorter than you can tell from the online photo. i knew the sweater was going to be cropped, but it falls right at the top of my hip bones. when i raise my arms up, my whole midriff shows. did not flatter my athletic build at all. the fit around the shoulders and chest is fine, skimming but not tight",2
"Love this top, the flutter sleeves are really pretty and give the top a bit more pizzazz than just being a regular tee. it makes it easy to dress up or down. the length is great, not super long but not too short. i ordered a medium and it fits well, not tight and isn't baggy, the material allows it to float away from the body a bit and doesn't feel stretched over my belly :) or anything. nice silky weight.",4
"It took me a while to finally try this on after seeing it in store for a while, i wasn't sure about the color. then i saw it matched with the brush stroke charlie trousers (which i had just purchased) and loved the combination so much i had to finally try it. i love the fit and feel of this top. i agree with a poster before that the photo does not do this top justice. my only wish is that t was a touch longer.",4
"I was initially drawn to the shade of blue that these were as i was looking for a lighter late summer denim. after trying them on, i found that i did not want to take them off. they fit well and did not squeeze me anywhere. no muffin top as another reviewer noted. they are definitely a looser fit so size down. i probably could have even sized down again because i found them to stretch out after a while leaving a less flattering fit but certainly still s comfortable wear. absolutely worth a try!!",3
"Ok, so by now, we know this is a cute top that is basically true to size but a little clingy. i prefer to wear it with a tank top or tee shirt underneath. it would also do well layered under something. for refernce, i am 5'7, about 120, and xs was the best fit.

but what i really wanted to mention is that i washed it in the machine on cold delicate and dried it on low, and it survived just fine!",4
"I ordered this top because 1. the online product page states the fabric is cotton. 2. i liked the style with the scarf insets. 3. the colorful embroiderey would be a welcome companion for my many pairs of pilcro chinos.

when i opened the package several tiny round beads rolled out. after examining the detailing, i found where the beads were missing.

size: i normally wear a small for most retailer brands, but i know nothing about slone rouge. i went with a small since it appears oversized on",2
"I was skeptical about buying a romper. i was also unsure what size would fit me (i'm 5'5"" and 150 lbs.)  to my delight, the romper fit perfectly! it's a gorgeous and flattering fit.  i love the design and fabric!  it's stunning!",4
This is a great cold weather alternative to a coat especially in warmer climates. it is lightweight but dense. love the color.,4
"My store had only one of these, in a size xs (i tend to be more of a s in most retailer items). it was roomy. i am 5'2, 34d, & figured a petite small would be a perfect fit. i ordered the ps, it arrived today, & is still pretty big! the sleeves (which are quite flared) are a little shorter, as is the overall length, than the regular xs, but overall the ps feels just as big, if not bigger, than the regular xs! trying to decide if i should go back for the regular xs or order the regular xxs.",3
"I am always on the hunt for a cute white t-shirt but this one was a miss. it is too boxy (short) and the material is very thin for the price. i gave it two stars because it has nice colors for spring/summer. for reference, i am 5'4 and 115 lbs and i ordered a small. bought it online so i ended up returning it to the store.",1
"I order the blue and orange endora wing dress in an xxs and it was still very large. i know that this is a flow dress but there was so much excess material that i looked like i was swallowed. the colors are more muted than in the pictures, a faded blue and orange that i didn't really like. return.",2
I tried these on in my local store and immediately loved them! they are so flattering on my hourglass shape. the flare leg balances out the hips. great quality and very comfortable. i know i will get so much wear out of these. i bought a size up from my usual size and they fit perfectly.,4
"I loved this t-shirt in the gray motif so much, went back to get the yellow:-) both go great with pilcro hyphen chinos. while the fabric is a little thin, it's super soft and just the perfect length.",4
"I love this sweater! i was nervous after reading the reviews, but ordered it anyway and i'm so glad i did. i got it in grey- the tie back/v-back feature is my favorite part-- flirty and feminine, unique but also subtle. i don't think the material is scratchy. it may not be as soft as some of my other retailer shirts, but i wouldn't call it scratchy. it was perfectly comfortable to me. i will say that it's a little short though. i vary between a m and l, depending on the shirt (5'9, long torso, 36c",4
"So i actually loved this skirt (the tea rose color and coppery gold buttons were perfect together) and it's rare to find something that's simultaneously so form-fitting and comfortable.... but i hold a lot of my weight in my butt and thighs, and i just felt like it was a little too sexy for work (especially with that long slit - i might feel differently if it didn't have that slit, because then i could at least pair it with a cute oversized cardigan to tone things down a bit for the office). if",4
I wasn't sure how this top would look on me but i tried it on and i love it. plus it is very comfortable. i would highly recommend it!,4
"This top is great! it looks much better in person. it's still kind of a faded look but it's not as light as shown here. also, the exact location of the plaid is different on each top. it runs just a tiny bit large but i liked it loose so took my normal size. there is another fabric lining the front in a very cute print. will be a nice, loose and cool top for summer. love the tie in the back as well.",4
"Currently own this in 5 colors after originally buying one. i'm 5'10"" normally wear a medium, bought a small in this. best material and fit overall, perfect length for long torso",4
"I love deletta and regularly search for their items here on retailer. however, this one is a miss as i think it runs small or you need to be taller and thinner then i for the gathering, opening to hit you right. i did really like the color ( ordered the brown) and material but back it goes.",1
"I really love the look of this sweater and it seems to be of great quality. i will say the fit is a bit odd. the sweater is on the short side but is very roomy through the neck and shoulders. i ordered a small (5'6""; 120lbs) and would change for an xs but i'm afraid it would be cropped. i'm keeping it but wish it had a more uniform fit.
really beautify workmanship though.",3
This dress is beautiful. fabric is thin but the details are perfect.,4
"It was a little shorter than i expected i am 5'8 and 125 pounds. i ordered the extra small and it was a perfect fit aside from length. at 42 yrs old, i can't wear mid thigh dresses to work. hit hit me at the same length it hit the model in the picture.... even though she is 5'10. if you are 5'6 and below this is a beautiful dress",3
The linen fabric is elegantly thin feels and looks lovely,4
"I ordered this last week and received it yesterday and have to say it is a lovely dress. the fabric is light but looks quite rich, making one want to touch the textile. the dress pattern reminds me of a missoni. oh, the dress is lined. i purchased the blue pattern, and am planning on wearing it to work on friday.",4
"Love these! i wore them today for the first time and got tons of compliments. they are comfy and sooooo cute for summer. also, fyi, they make my butt look great.",4
I love this short. i normally wear size 10 this short just bit larger than average 10 .it is not to short not to long just perfect.,4
"I recently purchased this jacket online in the rose color and it is beautiful! i usually wear an xs in retailer but purchased this in size s after trying on the grey color at the store. there was no xs to try for comparison but the s fit well and leaves room for light layers underneath. the only reason i rated it as ""runs small"" is that xs is my usual size so this may be true to size for most. i also wanted the option of zipping with layers underneath. the sleeves are long but can be rolled",4
"This is a gorgeous dress. the print is beautiful and unique, however because it is baggy the dress does run big on smaller frames. i would definitely recommend sizing down.",4
"I'm pretty tan and i always have to be careful with white tops or pants. i love the embroidery detail but this top is practically see-through for me. it is double-lined, but i could still see my bra. very pretty though and i was disappointed that it didn't work for me.",2
"I'm really glad i read the previous reviews on this. i'm normally between a 27 or 28. thought a 28 would work best for me seeing that it's high waisted but i recommend sizing down on these guys, the 27 fits very comfortably. 

i""m 5'7 and i can wear them with flats.",4
"Cute colored jeans.  ordered the sky color & when it arrived,  the color was a medium moss green color.  the color was beautiful but was expecting a light blue so sadly i returned them.",4
"It is a beautiful dress,but didn't fit me.this is better for someone tall and thin.",3
"This dress is very flattering on. it fits close to the body but the layers are thick so it doesn't show too much. the material is stretchy and very cozy. i'm 5'4"", 130lbs and a 34c and the medium fit perfectly.",4
"These jeans are the best. fit perfectly, so soft, comfortable, and look great on. i am in love. i put them on and did not want to take them off. i am 5'3"" and simply love the length for me. plus in my opinion the high waist is a s dream. so comfortable and really flatter my curves. these are pricey which is my only real complaint, but they are feeling worth it as i see myself wearing these a ton and the quality seems great, so i am thinking they will last a long time. don't hesitate to buy these",4
"This dress was too cute to pass up! i loved it online but when i got it home, it was so tight i couldn't zip up my normal size. the length was perfect on me being 5'7"". the fabric and detail was beautiful. if you have a bust, order a size up. beautiful dress just really snug up top.",1
"It jacket of the season! this bomber is absolutely perfect. not only is the embroidery beautiful, but it's super comfy as well. it's lightweight, nicely lined, and well made. i only gave it four stars for quality simply because the embroidery could get pulled and frayed if not careful. you should expect that with any silky embroidered fabric however.  i would highly recommend this jacket for any body type.",4
"This piece is a winner solely b/c of the sleeves. otherwise, it's a plain, large tee. however, the sleeves are gorgeous and so unique! had they had my size left, i would have purchased in other colors (i got pink). it runs large, so size down.",3
"This is very cute in person. i love the colors, a tiny bit brighter in person. it is very feminine, with the ruffles, but with an edge. not too foo-foo. i tried no the regular size and it was a little short even on me, i would have to wear with higher rise pants, or show some belly... no petite on this one. the size 0 fit me at 115 lbs and 30dd chest. the material is light and airy, so great for warmer days. love it but in my wish list, didn't get it yet,...though the day it showed up at my loca",4
This a heavy cotton which is great for fall. design is cute and pockets are interesting. the fit is boxy and can look bulky. i only recommend if it's on sale.,2
"Got this in wine, very pretty and soft. but so sheer, even with the dark color one would have to wear a cami. returning for this reason. having to wear a cami wrecks the otw ultra-comfort.",1
I love this dress. i get so many compliments from strangers every time i where it. must buy.,4
"I ordered this online and was so excited to try it! unfortunately it didn't work for me. maybe its the style but i had issues with the fit. maybe i'm too long waisted, it just didn't seem to fall properly. i liked the fabric, loved the length, could see getting a lot of use from this. i would definitely recommend trying it on!",3
"I have a narrow face, and most coats with the big collars overwhelm me. this proportion is perfect. follows my shape without constricting but flows so well for a good line. color isn't quite laden green; it's more teal which works even better for me. so hard to find a wool coat these days that isn't bulky.",4
Can't pants. the material is lightweight and perfect for summer. however i felt they were cut narrow in the hips. i am a solid size 30/8 and i couldn't get the 30 over my hips.,2
"Bought this at sale price. pretty in person and soft / comfortable. runs really big. size down.
i got it in my usual size l, but will have to exchange for an m.",4
"Long, thin, tunic.  perfect over leggings, great for casual day but look pulled together.",4
First saw this poncho on a petite blog and after reading reviews happily paid full price. i followed the petite reviews and purchased the xs regular. the length hits right below my bum so it's perfectly structured to wear with leggings. the cable knit is super soft and very warm. wore this for the first time last weekend layered over a long sleeve tee and was perfectly cozy outside for a fall day in chicago. this item will not last long and is well worth paying full price.,4
"This looks cute in the web photo, unfortunately it is absolutely huge in person. i got the small and have to return it because it is not wearable for me.",1
I just bought this dress and love the fit. i'm pear shaped and it's very flattering! it's not clingy because it is lined and it has great drape. it's also seasonless. it will look great with boots and a sweater or kimono.,4
"I bought the first one in the gold color, which i call mustard. i really love the high-low style and looks great when worn with a long necklace(s). when they went on sale, i bought two more, black and grey. i love that they are perfect for layering when it's cold, but that i can also wear them alone, in other seasons. thy ran a bit large for me, so i was able to purchase the small. i am small boned, but large in the bust. i'm also short, 5'2"", but they don't look too long, especially when i wear",4
"Love this poncho! purchased xs in gold/olive color and the length is good. i could have sized up for extra length but thought there was too much fabric in body. for reference-5'8"". slender. love the diagonal cable pattern and curved design. the sleeves are more comfortable for me pushed up a little but if left long works well and are about wrist length. the color is great for fall but could easily transition into winter.spring. the gray is a lighter gray and is nice, too, but size xs not availab",4
"I grabbed this dress to try on in my usual size, because i needed to see what the hype was about this style of dress, and it left me puzzled.  the print was pretty, but no amount of tailoring could save it for me.  it was wearing me.  maybe it could wear three of me.  i feel like this is a way for clothing manufacturers to cut corners, by making a garment without details (no installing more time consuming zippers, buttons or snaps, and making something that fits a wide range of sizes because it",1
"I anticipated receiving this skirt as i love a longer pencil skirt and this looks beautiful. i opened it, tried it on, sent it back...it is well made but has too many negatives. first, it is very thick. i ordered size 6 (5'2"", 140 lbs.). the size was good, but it is so thick that it adds lots of extra fluff around the waist and abdomen. it is also very stretchy and fits in an unflattering way. finally, and most importantly, it has a back and front vent and both are vented all the way up to the c",1
"Overall, quite good red skirt, though a little clingy material. good that it has lining. the waist is elastic. xs fits great on me (5'4"", 120lbs).",4
The vest looks  so stylish on. it makes a regular t shirt look edgy with it on. i love the vest but the price is too high,2
"This has lovely embroidery of good quality, and it is nicely lined in the embroidered section too. it is a very loose swingy shape, so size down.",4
I so wanted to love this top. i first ordered in the medium because previous reviews said it ran large. i got the medium and it ran so small in the arms that i could almost not get it off with ripping it. so i ordered an xl hoping that would work. unfortunately it ran just as small i'm the arms and i had to return.,2
"Like other reviewers have stated, this dress does run small on the chest. i'm 5.3"", 32c, 120lbs and size 2 fits me great. however, if my chest size had been, like 34d and up, size 2 will not fit me although i'm petite frame. so, if you have a large chest, i would recommend going 1 or 2 sizes up. if you are like myself, small bust person, then you should try your regular size and one size down to see which one fits you better. i was going to try size zero, however as soon as i tried size 2, i rea",3
"Received the jacket today -- i love it but because it has no stretch in the material it feels a little snug across the shoulders. i have long arms and it fit perfect for the length. i tried to order the next size to see how it would fit, but it was sold out! i'll keep looking for it to be back in stock.",4
"/my friend and i both tried on this shirt just to see how it fit and because it was blue. we were surprised how pretty it si on. a little see-through though, but hte cut hits in the right places (i guess we are not too endowed). she ended up buying it so i passed but very feminie work piece.",3
"I loved these pants. loved them so much that it pained me to return them. but, i used shout stain remover on them once, and it drastically faded them in the spot i used the stain remover, that i had to return them. i'm grateful to retailer for standing by their product and taking the pants back for a full refund. i'm tempted to buy them again if i can't find similar pants elsewhere (and just stay away from the stain remover). but, i'm still undecided.",2
